Order_ID,Order_Date,Customer_ID,Gender,Age,City,Product_Category,Product_Name,Price,Quantity,Payment_Method
ORD12938,2022-01-01,CUST1022,F,50.0,Delhi,Clothing,Sofa,4680.63,,Credit Card
ORD12939,,CUST1079,Female,26.0,Bangalore,Home,Dress,4228.42,5.0,
ORD12940,2022-12-01,CUST1281,F,42.0,Mumbai,Beauty,,4043.68,,Debit Card
ORD12941,2024-05-23,CUST1457,F,32.0,Hyderabad,Sports,Dress,1808.93,3.0,UPI
ORD12942,2024-09-17,CUST1709,F,55.0,Mumbai,Home,,882.2,4.0,UPI
ORD12943,2023-06-14,CUST1589,M,35.0,Kolkata,,Shirt,2082.01,2.0,UPI
ORD12944,2023-08-13,CUST1453,Male,20.0,Hyderabad,Beauty,Headphones,3558.22,1.0,
ORD12945,2022-06-07,CUST1545,F,44.0,Mumbai,Home,Football,3340.62,3.0,UPI
ORD12946,2022-05-30,CUST1791,,22.0,Chennai,Sports,Sofa,3857.16,1.0,Debit Card
ORD12947,2022-12-15,CUST1463,,46.0,,Electronics,Shirt,1795.93,5.0,
ORD12948,2024-01-22,CUST1785,,29.0,Chennai,Sports,Shirt,3411.87,5.0,UPI
ORD12949,,CUST1159,Male,20.0,Chennai,Beauty,Laptop,175.94,1.0,Debit Card
ORD12950,2023-08-22,CUST1584,M,56.0,kolkata,Clothing,,3072.64,3.0,Credit Card
ORD12951,2022-04-05,CUST1116,F,38.0,Chennai,,,278.48,5.0,UPI
ORD12952,2022-10-24,CUST1303,M,45.0,Delhi,,Lipstick,459.2,4.0,Debit Card
ORD12953,2023-08-05,CUST1539,M,34.0,Bangalore,Home,,2798.38,1.0,Debit Card
ORD12954,2022-12-11,CUST1213,Male,35.0,,Electronics,Dress,4802.0,1.0,
ORD12955,2024-09-02,CUST1659,Male,30.0,Chennai,Beauty,Lipstick,3058.64,5.0,Cash
ORD12956,2023-10-22,CUST1222,,32.0,Hyderabad,Sports,Shirt,296.34,,
ORD12957,2023-06-23,CUST1158,M,21.0,Bangalore,Clothing,,1979.06,4.0,UPI
ORD12958,2024-02-06,CUST1469,M,58.0,,Home,Headphones,,2.0,Debit Card
ORD12959,2023-01-15,CUST1008,Other,53.0,Mumbai,Sports,Lipstick,2970.31,1.0,Credit Card
ORD12960,2023-06-18,CUST1746,Female,28.0,kolkata,Beauty,Lipstick,4196.98,2.0,Debit Card
ORD12961,2022-02-17,CUST1650,M,47.0,Delhi,Electronics,Sofa,,4.0,Credit Card
ORD12962,2022-03-02,CUST1351,F,54.0,Hyderabad,Sports,Laptop,4328.52,1.0,Debit Card
ORD12963,2023-08-22,CUST1125,M,29.0,Bangalore,Beauty,Football,2995.0,3.0,Cash
ORD12964,2023-05-31,CUST1343,Male,26.0,Hyderabad,Sports,Shirt,837.99,,Debit Card
ORD12965,2023-03-12,CUST1347,M,42.0,Delhi,,,3472.27,1.0,Credit Card
ORD12966,2024-07-02,CUST1522,M,31.0,Kolkata,Home,Lipstick,1105.42,1.0,
ORD12967,2024-05-16,CUST1405,Other,25.0,kolkata,,Football,4164.2,1.0,Cash
ORD12968,2023-03-21,CUST1092,M,52.0,,,Lipstick,2391.97,1.0,Credit Card
ORD12969,2023-06-17,CUST1624,,47.0,Bangalore,,,686.76,1.0,Debit Card
ORD12970,2023-07-24,CUST1560,Female,19.0,,Home,Shirt,1310.13,1.0,Credit Card
ORD12971,2022-05-19,CUST1583,Male,43.0,Chennai,Home,Football,4563.04,2.0,UPI
ORD12972,2022-09-06,CUST1265,Other,33.0,Hyderabad,,Lipstick,3914.73,3.0,Debit Card
ORD12973,2024-03-27,CUST1159,,25.0,kolkata,Beauty,,2538.07,3.0,Cash
ORD12974,2022-03-26,CUST1077,Other,27.0,Bangalore,,Laptop,996.32,1.0,UPI
ORD12975,2023-05-16,CUST1750,Other,25.0,Delhi,Electronics,Laptop,2218.94,4.0,Credit Card
ORD12976,2022-11-05,CUST1490,,31.0,Bangalore,Home,Headphones,464.7,2.0,
ORD12977,2023-03-28,CUST1727,M,46.0,,Sports,Dress,994.86,1.0,Cash
ORD12978,2024-07-13,CUST1778,F,43.0,Bangalore,,Dress,3717.65,4.0,Cash
ORD12979,2023-09-28,CUST1617,F,32.0,Bangalore,Clothing,Football,2354.31,2.0,Credit Card
ORD12980,2023-02-23,CUST1373,M,36.0,Bangalore,Home,Laptop,189.96,3.0,
ORD12981,2023-01-17,CUST1333,F,39.0,Mumbai,Sports,Shirt,1618.25,1.0,Credit Card
ORD12982,2022-11-04,CUST1518,Male,44.0,Hyderabad,Home,Shirt,545.58,4.0,Cash
ORD12983,,CUST1384,M,45.0,Mumbai,Home,Laptop,2316.34,4.0,Cash
ORD12984,2022-09-26,CUST1462,Other,27.0,Chennai,Beauty,Dress,3003.17,,Credit Card
ORD12985,2024-07-09,CUST1251,Male,46.0,Kolkata,Clothing,Lipstick,313.94,,UPI
ORD12986,2022-05-17,CUST1387,Female,56.0,Chennai,Electronics,Shirt,4459.77,4.0,Cash
ORD12987,2023-04-13,CUST1358,Female,31.0,Bangalore,,Laptop,4799.22,2.0,UPI
ORD12988,2024-08-04,CUST1188,Female,37.0,,Sports,Lipstick,1632.43,2.0,
ORD12989,2023-08-09,CUST1756,,58.0,Hyderabad,Clothing,Headphones,1299.25,5.0,UPI
ORD12990,2023-12-10,CUST1618,F,56.0,,Beauty,,3647.55,5.0,Debit Card
ORD12991,2023-02-20,CUST1211,F,20.0,Bangalore,Home,Football,2099.4,5.0,UPI
ORD12992,2022-11-08,CUST1107,Male,54.0,Mumbai,Clothing,Headphones,4549.61,4.0,Debit Card
,2024-01-15,CUST1299,Male,26.0,Bangalore,Home,Headphones,152.91,5.0,Credit Card
ORD12994,2022-12-25,CUST1614,Female,45.0,Kolkata,Home,Laptop,655.02,5.0,Credit Card
ORD12995,2024-02-27,CUST1506,Other,57.0,Kolkata,Clothing,Football,2716.78,3.0,Credit Card
ORD12996,2024-05-07,CUST1161,Other,43.0,Chennai,Beauty,Headphones,2461.78,,Debit Card
ORD12997,2023-11-26,CUST1300,,,Delhi,Sports,Sofa,3786.44,2.0,Cash
ORD12998,2022-09-19,CUST1454,,43.0,Mumbai,Beauty,,2815.22,,Debit Card
ORD12999,2022-12-28,CUST1584,Female,56.0,kolkata,Sports,Laptop,3843.42,,Cash
ORD13000,2022-06-05,CUST1785,Female,59.0,Mumbai,,,4597.02,5.0,
ORD13001,2023-12-28,CUST1004,M,26.0,Delhi,Electronics,Shirt,4922.18,1.0,UPI
ORD13002,2022-03-16,CUST1741,Other,30.0,kolkata,Beauty,Sofa,,2.0,UPI
ORD13003,2023-06-17,CUST1413,,20.0,,,Shirt,3315.39,5.0,UPI
ORD13004,2024-02-20,CUST1686,Other,48.0,Mumbai,Home,Shirt,1397.6,1.0,Credit Card
ORD13005,2023-12-10,CUST1366,Male,52.0,Mumbai,Home,Lipstick,3167.88,,Cash
ORD13006,2023-02-23,CUST1096,,38.0,Chennai,,Lipstick,3127.28,4.0,Debit Card
ORD13007,2024-05-18,CUST1079,F,36.0,Mumbai,Home,Sofa,609.4,5.0,UPI
ORD13008,2022-02-20,CUST1203,F,51.0,Kolkata,Home,Headphones,1424.71,,Debit Card
ORD13009,2022-03-09,CUST1702,M,36.0,Mumbai,Beauty,Headphones,2639.79,,
ORD13010,2024-05-30,CUST1632,Male,26.0,Delhi,,Sofa,2946.75,2.0,UPI
ORD13011,2022-06-18,CUST1107,F,55.0,kolkata,Sports,Shirt,2113.57,4.0,Cash
ORD13012,2022-07-16,CUST1213,F,26.0,Kolkata,Sports,,3094.01,5.0,UPI
ORD13013,2022-03-01,CUST1526,,23.0,Hyderabad,Beauty,Shirt,3805.54,2.0,Debit Card
ORD13014,2024-01-08,CUST1138,Other,41.0,kolkata,,Lipstick,4534.31,3.0,Credit Card
,2023-07-13,CUST1359,,29.0,,Clothing,Laptop,1796.7,5.0,Cash
ORD13016,2024-05-02,CUST1178,Female,44.0,Hyderabad,Beauty,Laptop,1846.31,2.0,
ORD13017,2023-03-28,CUST1219,,45.0,,Home,Headphones,3297.75,2.0,Debit Card
ORD13018,2024-07-31,CUST1659,Female,53.0,Chennai,,Shirt,2557.06,1.0,Credit Card
ORD13019,2022-07-01,CUST1535,,21.0,Mumbai,Home,Shirt,2106.85,5.0,UPI
ORD13020,2022-10-26,CUST1645,M,46.0,Chennai,Beauty,Shirt,2478.94,1.0,
ORD13021,2024-07-24,CUST1435,,48.0,Chennai,Home,Football,2409.7,2.0,Debit Card
ORD13022,2023-03-11,CUST1212,Other,42.0,Bangalore,Beauty,Shirt,2559.48,2.0,Debit Card
ORD13023,2022-03-26,CUST1124,M,25.0,,Sports,Dress,2843.46,1.0,Cash
ORD13024,2023-07-09,CUST1793,Female,35.0,,Sports,Dress,2574.17,5.0,Debit Card
ORD13025,2024-02-17,CUST1014,,56.0,Delhi,Beauty,Dress,4444.42,4.0,Cash
ORD13026,2023-11-25,CUST1047,Other,58.0,Chennai,Sports,Shirt,1200.34,,Credit Card
ORD13027,2023-04-16,CUST1233,Female,36.0,Mumbai,Beauty,Sofa,1908.19,2.0,Credit Card
ORD13028,,,Female,56.0,Bangalore,Beauty,Dress,2640.16,,Cash
ORD13029,2023-08-28,CUST1682,Female,58.0,Kolkata,,Sofa,1537.41,5.0,
ORD13030,2024-06-12,CUST1755,Other,48.0,Hyderabad,,Sofa,2092.52,4.0,Debit Card
ORD13031,2023-04-21,CUST1623,F,56.0,Mumbai,Clothing,Headphones,2335.95,1.0,Debit Card
ORD13032,2023-04-19,CUST1737,F,40.0,,Electronics,Sofa,1409.33,,UPI
ORD13033,2023-06-18,CUST1512,Other,55.0,kolkata,Electronics,,3930.01,3.0,Cash
ORD13034,2024-07-28,CUST1355,,28.0,kolkata,Electronics,Lipstick,626.33,1.0,Cash
ORD13035,2023-09-19,CUST1553,M,24.0,Kolkata,Sports,Dress,4570.05,1.0,Credit Card
ORD13036,2022-12-01,CUST1680,Other,32.0,Bangalore,Beauty,Shirt,1299.11,3.0,Cash
ORD13037,2022-05-26,CUST1580,Female,43.0,Mumbai,Clothing,Lipstick,4485.92,5.0,Cash
ORD13038,2023-11-09,CUST1643,Female,26.0,Mumbai,Electronics,Laptop,2777.31,1.0,Credit Card
ORD13039,2023-02-27,CUST1373,Female,35.0,,,Lipstick,2851.76,1.0,Debit Card
ORD13040,2023-10-08,CUST1745,F,46.0,Hyderabad,,,3846.75,2.0,Credit Card
ORD13041,2022-06-20,CUST1333,,26.0,Mumbai,Clothing,Shirt,4449.28,4.0,Cash
ORD13042,2022-09-02,CUST1765,Female,20.0,kolkata,,Dress,3509.82,,Credit Card
ORD13043,2022-08-10,CUST1765,Other,42.0,kolkata,Sports,Headphones,2226.84,,
,2024-05-08,CUST1358,Female,24.0,Chennai,Clothing,Sofa,3039.44,3.0,UPI
ORD13045,2022-03-12,CUST1593,Male,54.0,Hyderabad,Beauty,Headphones,330.6,3.0,Debit Card
ORD13046,2023-02-07,CUST1518,F,56.0,Mumbai,Home,Football,4327.58,2.0,
ORD13047,2022-06-16,CUST1577,M,18.0,Kolkata,Electronics,Headphones,4080.83,5.0,Credit Card
ORD13048,2024-01-27,CUST1116,Male,18.0,kolkata,Clothing,Lipstick,4182.73,,Debit Card
ORD13049,2022-01-05,CUST1639,F,39.0,kolkata,Beauty,Dress,3179.27,3.0,Cash
ORD13050,2024-04-06,CUST1351,Male,34.0,Delhi,Electronics,Laptop,347.49,2.0,
ORD13051,2023-06-15,CUST1785,F,38.0,Chennai,Clothing,Laptop,2277.95,3.0,Cash
ORD13052,2023-10-21,CUST1104,Male,28.0,Delhi,Clothing,Lipstick,1033.03,,Cash
ORD13053,2023-06-03,CUST1359,,23.0,Mumbai,Sports,Lipstick,101.97,,
ORD13054,2022-01-22,CUST1670,Other,54.0,Chennai,Electronics,Headphones,1038.3,2.0,Cash
ORD13055,2022-07-18,CUST1419,Other,31.0,Hyderabad,Sports,Laptop,2283.63,2.0,Debit Card
,2022-02-21,CUST1634,,22.0,Mumbai,Electronics,Headphones,718.15,2.0,Credit Card
ORD13057,2022-01-05,CUST1039,F,24.0,kolkata,Home,Laptop,245.71,2.0,Debit Card
ORD13058,2024-01-19,CUST1520,Male,34.0,kolkata,Electronics,Sofa,1577.14,4.0,
ORD13059,2024-09-10,CUST1065,M,30.0,Bangalore,Beauty,Headphones,3816.09,1.0,
ORD13060,2023-09-13,CUST1523,Other,55.0,,,,347.23,5.0,Cash
ORD13061,2023-01-07,CUST1154,Male,45.0,Chennai,Clothing,Headphones,3150.49,1.0,UPI
ORD13062,2023-04-14,CUST1794,,47.0,Chennai,,Dress,4297.4,1.0,UPI
ORD13063,2023-12-07,CUST1796,F,18.0,Bangalore,Clothing,Football,1771.0,,UPI
ORD13064,2022-02-25,CUST1495,M,42.0,Kolkata,Clothing,Football,414.84,1.0,
ORD13065,2023-03-29,CUST1249,Other,49.0,Chennai,Home,Football,2979.66,3.0,Cash
ORD13066,2022-07-11,CUST1022,Other,36.0,Kolkata,,Sofa,2488.59,5.0,Credit Card
ORD13067,2024-01-04,CUST1591,Female,19.0,kolkata,Electronics,Lipstick,4027.94,1.0,
ORD13068,2022-02-20,CUST1461,,53.0,Bangalore,Sports,,1930.35,1.0,Credit Card
ORD13069,2022-05-08,CUST1278,Female,29.0,,Clothing,Sofa,452.71,2.0,Credit Card
ORD13070,2023-04-11,CUST1795,F,20.0,Mumbai,Sports,Football,3598.11,2.0,
ORD13071,2022-10-09,CUST1461,,21.0,kolkata,,Sofa,2071.73,5.0,Debit Card
ORD13072,2023-04-17,CUST1735,Male,59.0,kolkata,Sports,Lipstick,2680.32,3.0,UPI
ORD13073,2024-09-12,CUST1396,M,37.0,Kolkata,Clothing,Shirt,425.39,5.0,Cash
ORD13074,2023-06-18,CUST1662,M,33.0,Chennai,Clothing,,3309.04,1.0,Credit Card
ORD13075,2022-01-17,CUST1418,Other,41.0,,,Lipstick,,1.0,Cash
ORD13076,2023-09-27,CUST1394,,39.0,Mumbai,Sports,Dress,1239.58,,Debit Card
ORD13077,2022-12-21,CUST1208,F,42.0,Chennai,Beauty,Lipstick,2073.09,,UPI
ORD13078,2023-06-07,CUST1214,,44.0,Bangalore,Beauty,,3739.87,5.0,UPI
ORD13079,2022-01-14,CUST1100,F,48.0,Hyderabad,Clothing,Lipstick,1026.78,,UPI
ORD13080,2023-04-30,CUST1105,Female,48.0,Mumbai,Home,Dress,,1.0,Cash
ORD13081,2024-02-29,CUST1098,Other,52.0,Delhi,,Sofa,2640.62,,
ORD13082,2023-03-14,CUST1210,F,38.0,Mumbai,Electronics,,1246.88,4.0,Credit Card
ORD13083,2022-09-24,CUST1322,,44.0,Kolkata,Beauty,Headphones,1055.77,1.0,Cash
ORD13084,2022-03-02,CUST1113,Female,48.0,Delhi,Beauty,,799.01,4.0,Debit Card
ORD13085,2024-06-01,CUST1407,Male,53.0,kolkata,Electronics,Shirt,4165.51,1.0,UPI
ORD13086,2022-05-20,CUST1250,Other,28.0,kolkata,Home,Shirt,1412.09,1.0,Cash
ORD13087,2023-11-19,CUST1634,Other,55.0,Chennai,Clothing,Shirt,2406.85,3.0,Cash
ORD13088,2024-04-07,CUST1551,Female,44.0,,,,1713.67,1.0,Cash
ORD13089,2024-07-27,CUST1115,Other,52.0,Bangalore,Home,Shirt,2531.85,5.0,Cash
ORD13090,2023-04-11,CUST1574,Female,43.0,,Sports,Headphones,472.37,3.0,Credit Card
ORD13091,2024-04-14,CUST1427,F,34.0,Kolkata,Home,Lipstick,4734.3,,UPI
ORD13092,2022-12-03,CUST1048,Male,45.0,Delhi,Sports,Football,2323.85,4.0,Cash
ORD13093,2024-05-08,CUST1186,M,,Kolkata,Beauty,Shirt,4263.04,1.0,Credit Card
ORD13094,2023-11-08,CUST1180,Male,57.0,Bangalore,Clothing,,1928.72,5.0,UPI
ORD13095,2022-06-11,CUST1438,Female,26.0,,,Dress,2937.74,5.0,Credit Card
ORD13096,2024-06-28,CUST1338,Male,33.0,,Clothing,Shirt,4514.45,2.0,Debit Card
ORD13097,2024-06-04,CUST1333,Other,59.0,Chennai,Sports,Dress,3203.02,3.0,UPI
ORD13098,2024-05-26,CUST1187,Other,59.0,kolkata,Electronics,,1561.85,1.0,
ORD13099,2024-07-29,CUST1274,,56.0,Delhi,Beauty,Headphones,901.68,,Debit Card
ORD13100,2022-12-09,CUST1036,Male,30.0,Kolkata,Home,Dress,2985.17,1.0,Debit Card
ORD13101,2024-07-14,CUST1464,Other,36.0,Chennai,Clothing,Sofa,2211.82,,
ORD13102,2024-03-23,CUST1549,F,35.0,Delhi,,Dress,4222.56,2.0,Debit Card
ORD13103,2024-03-27,CUST1564,,28.0,kolkata,Beauty,Sofa,1486.14,,Cash
ORD13104,2024-01-05,CUST1225,Other,33.0,Mumbai,Home,,218.61,,Debit Card
ORD13105,2024-08-22,CUST1499,,24.0,Hyderabad,Beauty,Sofa,3284.33,5.0,UPI
ORD13106,2023-04-10,CUST1224,M,31.0,Mumbai,Sports,Shirt,1463.26,3.0,
ORD13107,2022-01-11,CUST1396,Female,33.0,Delhi,Home,Football,896.24,3.0,Debit Card
ORD13108,2023-06-23,CUST1030,Male,43.0,,Sports,Football,3461.52,1.0,Credit Card
ORD13109,2024-05-03,CUST1209,,26.0,,Home,Headphones,421.44,4.0,Cash
ORD13110,2022-08-15,CUST1180,M,40.0,Hyderabad,Home,Headphones,2398.3,,Debit Card
ORD13111,2024-01-08,CUST1334,Male,22.0,Hyderabad,Sports,Sofa,2966.88,3.0,Cash
ORD13112,2022-10-28,CUST1673,,53.0,Bangalore,,Shirt,2528.88,1.0,Debit Card
ORD13113,2024-01-04,CUST1658,Female,34.0,,Clothing,,538.65,4.0,UPI
ORD13114,2024-07-23,CUST1029,M,29.0,Delhi,Electronics,Laptop,2629.06,3.0,Credit Card
ORD13115,2023-11-06,CUST1164,Male,38.0,,,Football,3470.76,3.0,Debit Card
ORD13116,2024-01-04,CUST1333,F,20.0,,Clothing,Football,990.86,4.0,Credit Card
ORD13117,2024-05-28,CUST1585,F,49.0,kolkata,,Sofa,3599.18,5.0,Debit Card
ORD13118,2023-12-21,CUST1086,Other,21.0,Mumbai,Beauty,Shirt,2012.84,5.0,Cash
ORD13119,2022-04-26,CUST1618,,21.0,Bangalore,Electronics,Headphones,2683.03,4.0,
ORD13120,2024-07-22,CUST1755,F,20.0,,Beauty,,370.04,2.0,Cash
ORD13121,2022-08-13,CUST1530,M,40.0,,Clothing,Football,1502.5,3.0,
ORD13122,2023-04-23,CUST1476,M,48.0,Delhi,Sports,Sofa,4106.07,1.0,Debit Card
ORD13123,2022-02-17,CUST1549,F,20.0,Delhi,Electronics,Dress,2650.23,3.0,UPI
ORD13124,2023-05-09,CUST1660,Other,46.0,Bangalore,,Headphones,126.67,4.0,UPI
ORD13125,2022-01-18,CUST1364,M,46.0,Delhi,Beauty,Sofa,3232.39,4.0,
ORD13126,2022-11-19,,Male,31.0,Hyderabad,Home,Laptop,3792.69,1.0,Credit Card
ORD13127,2023-07-07,CUST1408,Other,39.0,Chennai,Sports,Football,3883.24,5.0,Cash
ORD13128,2023-08-21,CUST1159,Male,58.0,kolkata,Electronics,Sofa,1354.5,5.0,
ORD13129,2023-01-22,CUST1681,Male,54.0,Mumbai,Sports,Football,669.74,5.0,Cash
ORD13130,2022-01-11,CUST1648,Other,43.0,Delhi,Clothing,Laptop,2242.03,3.0,
ORD13131,2022-12-10,CUST1649,F,55.0,,Electronics,,3059.62,1.0,Credit Card
ORD13132,2022-02-12,CUST1343,Female,46.0,kolkata,Electronics,Sofa,4994.63,4.0,Debit Card
,2022-07-26,CUST1216,Male,20.0,Hyderabad,Clothing,Laptop,2083.06,5.0,Cash
ORD13134,2022-04-21,CUST1482,M,36.0,Hyderabad,,Laptop,4981.85,,Credit Card
ORD13135,2022-04-12,CUST1749,Male,31.0,Chennai,Beauty,Shirt,3093.7,3.0,Cash
ORD13136,2024-08-09,CUST1534,Male,31.0,Mumbai,Electronics,Shirt,4517.09,1.0,UPI
ORD13137,2024-07-07,CUST1126,Other,30.0,Hyderabad,Home,Dress,4355.53,4.0,Cash
ORD13138,2022-04-30,CUST1041,Male,55.0,Kolkata,Clothing,Dress,3521.05,1.0,UPI
ORD13139,2024-02-06,CUST1442,Male,46.0,Chennai,Sports,,1747.19,1.0,UPI
ORD13140,2024-04-03,CUST1597,Other,50.0,Kolkata,,,2536.12,2.0,Debit Card
ORD13141,2023-05-20,CUST1426,M,41.0,Kolkata,Beauty,Shirt,162.55,5.0,Debit Card
ORD13142,2023-11-05,CUST1597,Male,20.0,kolkata,Home,,565.96,4.0,
ORD13143,2023-02-24,CUST1615,,51.0,kolkata,Clothing,Laptop,3654.84,3.0,
ORD13144,,CUST1655,F,40.0,Delhi,Home,Shirt,3610.62,5.0,Credit Card
ORD13145,2023-09-06,CUST1680,Female,50.0,Bangalore,Home,Lipstick,4400.79,5.0,UPI
ORD13146,2023-01-27,CUST1517,M,20.0,Bangalore,,Lipstick,4430.43,,UPI
ORD13147,2024-01-02,CUST1336,Male,40.0,Kolkata,Beauty,Laptop,2890.46,2.0,Debit Card
ORD13148,2024-06-09,CUST1647,F,49.0,kolkata,,Sofa,483.86,1.0,Debit Card
ORD13149,2024-07-24,CUST1540,F,22.0,Chennai,Sports,Shirt,4348.69,5.0,
ORD13150,,CUST1026,M,25.0,,Home,Football,2083.81,4.0,Credit Card
ORD13151,2024-04-25,CUST1389,M,51.0,Hyderabad,,Shirt,4860.43,1.0,Debit Card
ORD13152,2023-03-15,CUST1279,,22.0,Delhi,Beauty,Football,3982.71,2.0,Debit Card
ORD13153,2023-07-21,CUST1179,Male,43.0,Kolkata,Home,Dress,3439.15,,Credit Card
ORD13154,2022-12-05,CUST1431,Other,43.0,kolkata,Home,Lipstick,2851.24,4.0,Debit Card
ORD13155,2024-04-23,CUST1781,Male,33.0,kolkata,Electronics,Lipstick,4977.87,2.0,
ORD13156,2023-02-26,CUST1351,Female,40.0,Kolkata,Sports,Dress,2492.72,4.0,Cash
ORD13157,2023-08-04,CUST1309,,59.0,kolkata,Clothing,Headphones,1272.13,2.0,UPI
ORD13158,2022-04-27,CUST1424,M,26.0,Chennai,Clothing,,376.27,3.0,UPI
ORD13159,2023-11-01,CUST1469,M,43.0,Delhi,,Headphones,2578.47,3.0,Debit Card
ORD13160,2023-01-25,CUST1161,M,33.0,Delhi,Beauty,Football,3670.21,,
ORD13161,2022-01-22,CUST1315,Other,20.0,Delhi,Sports,Football,3644.63,2.0,Cash
ORD13162,2023-11-26,CUST1083,,41.0,Kolkata,Clothing,Laptop,4245.23,2.0,Debit Card
ORD13163,2023-06-02,CUST1372,F,24.0,,Sports,Sofa,1433.98,5.0,UPI
ORD13164,2022-03-09,CUST1344,Female,36.0,Mumbai,,Headphones,4196.08,,Debit Card
ORD13165,2024-05-25,CUST1236,Male,28.0,,Electronics,Football,2335.18,5.0,UPI
ORD13166,2022-01-03,CUST1066,Female,56.0,,Electronics,Laptop,1059.16,2.0,Cash
ORD13167,2024-03-19,CUST1043,M,54.0,Kolkata,Electronics,Lipstick,2029.04,1.0,Debit Card
ORD13168,2024-05-18,CUST1629,M,50.0,kolkata,Electronics,Dress,399.96,,Cash
ORD13169,2024-06-01,CUST1033,M,37.0,,Home,Dress,4947.16,2.0,UPI
ORD13170,2024-09-17,CUST1006,Other,46.0,Mumbai,Sports,,328.76,4.0,UPI
ORD13171,2024-06-13,CUST1615,Other,42.0,Mumbai,Electronics,Lipstick,1337.67,,Credit Card
ORD13172,2024-08-25,CUST1057,Female,37.0,kolkata,,Lipstick,3549.29,3.0,Credit Card
ORD13173,2023-11-21,CUST1000,M,35.0,Mumbai,Beauty,Sofa,2103.74,4.0,Debit Card
ORD13174,2023-12-22,CUST1614,,25.0,Mumbai,Clothing,Dress,2700.41,5.0,Credit Card
ORD13175,2023-09-27,CUST1671,Female,50.0,Bangalore,,Lipstick,2758.62,4.0,UPI
ORD13176,2022-08-17,CUST1599,Male,39.0,Hyderabad,Beauty,,2910.78,,Cash
ORD13177,2023-11-17,CUST1569,Other,52.0,Kolkata,Beauty,Headphones,3191.17,1.0,Cash
ORD13178,2023-12-12,CUST1307,Other,48.0,Bangalore,Home,,2551.5,4.0,Debit Card
ORD13179,2023-06-11,CUST1549,Male,28.0,,Sports,Headphones,4607.37,1.0,Debit Card
ORD13180,2023-09-06,CUST1036,Other,55.0,Hyderabad,Home,Sofa,3692.45,2.0,Debit Card
ORD13181,,CUST1417,Female,36.0,kolkata,Electronics,Sofa,4761.84,,Credit Card
ORD13182,2022-11-20,CUST1197,M,50.0,,Electronics,Dress,3756.94,,
ORD13183,2023-02-03,CUST1285,Female,21.0,Delhi,,Sofa,2945.9,5.0,Debit Card
ORD13184,2023-05-17,CUST1285,,,,Beauty,,4591.55,4.0,
ORD13185,2023-02-12,CUST1234,F,50.0,Mumbai,Electronics,Dress,3391.72,5.0,UPI
ORD13186,2022-01-31,CUST1625,Other,39.0,Kolkata,Clothing,Football,106.29,1.0,UPI
ORD13187,2024-05-23,CUST1030,,44.0,Kolkata,Clothing,Shirt,2719.32,1.0,
ORD13188,2023-08-06,CUST1731,Other,25.0,,Electronics,Lipstick,1188.2,5.0,Cash
ORD13189,2023-07-30,CUST1403,,50.0,Bangalore,,Shirt,463.46,,Cash
ORD13190,2024-08-05,CUST1153,,58.0,Hyderabad,Beauty,,4215.99,3.0,UPI
ORD13191,2022-05-29,CUST1022,F,33.0,kolkata,Clothing,Shirt,4484.33,2.0,Debit Card
ORD13192,2022-03-09,CUST1019,,18.0,Bangalore,Electronics,Headphones,4952.09,5.0,Debit Card
ORD13193,2022-07-05,CUST1110,Male,25.0,Hyderabad,,Shirt,157.72,1.0,UPI
ORD13194,2024-04-23,CUST1628,Other,22.0,Chennai,Beauty,Football,1592.42,3.0,Credit Card
ORD13195,2022-03-28,CUST1136,Male,35.0,Mumbai,Sports,Sofa,3953.98,1.0,Debit Card
ORD13196,2023-01-22,CUST1706,,35.0,Chennai,Home,Laptop,4219.1,,Credit Card
ORD13197,2022-10-08,CUST1678,,58.0,kolkata,Clothing,Lipstick,1134.92,3.0,UPI
ORD13198,2024-05-01,CUST1533,F,42.0,Chennai,Beauty,Lipstick,4218.96,,UPI
ORD13199,2024-04-05,CUST1632,Female,33.0,,Clothing,Dress,2297.2,4.0,
ORD13200,2022-01-28,CUST1736,Male,34.0,Chennai,Clothing,,4638.77,3.0,Cash
ORD13201,2023-01-26,CUST1657,Female,42.0,Delhi,Sports,Headphones,1028.5,5.0,UPI
ORD13202,,CUST1542,M,29.0,Kolkata,Sports,Lipstick,870.45,3.0,Credit Card
ORD13203,2024-09-23,CUST1738,Male,50.0,Bangalore,Electronics,Football,2615.83,2.0,
ORD13204,2022-03-04,CUST1565,Male,26.0,Delhi,Clothing,Lipstick,2258.13,2.0,
ORD13205,2024-09-15,CUST1319,Male,46.0,,Electronics,,3778.28,4.0,Credit Card
ORD13206,,CUST1762,M,34.0,Chennai,Clothing,Shirt,2683.87,,Credit Card
ORD13207,2022-01-08,CUST1143,F,20.0,kolkata,Beauty,Football,4205.58,3.0,
ORD13208,2022-12-27,CUST1668,,40.0,Bangalore,Electronics,Sofa,4618.04,2.0,Credit Card
ORD13209,2023-07-18,CUST1623,,40.0,Kolkata,Electronics,Lipstick,2829.33,2.0,
ORD13210,2023-01-19,CUST1241,Female,42.0,,Sports,Laptop,4874.31,1.0,UPI
ORD13211,2022-11-15,CUST1313,F,51.0,Mumbai,Home,Lipstick,1843.29,5.0,
ORD13212,2024-09-12,CUST1526,F,39.0,Mumbai,Beauty,Headphones,3476.8,,Debit Card
